,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
439,fclxgrevyxjag@school.edu,9060584006,Btdacmkbl Stdpehb,52.0,83.0,93.0,70.0,71.0,52.0,87.0,72.0,74.0,83.0,71.0,78.0,51.0,55.0,84.0,91.0,74.0,65.0,65.0,89.0,63.0,94.0,99.0,75.0,54.0,82.0,73.0,74.0,83.0,99.0,61.0,54.0,85.0,100.0,55.0,93.0,80.0,90.0,90.0,50.0,51.0,57.0,76.0,68.0,90.0,63.0
440,mxuyeqdwi@school.edu,7731472341,Bqastohcur Jmhgw,90.0,54.0,91.0,57.0,77.0,94.0,66.0,63.0,66.0,90.0,94.0,61.0,71.0,71.0,74.0,54.0,66.0,55.0,62.0,98.0,68.0,55.0,92.0,93.0,73.0,76.0,62.0,66.0,83.0,98.0,98.0,64.0,51.0,90.0,99.0,64.0,52.0,52.0,76.0,100.0,99.0,92.0,70.0,50.0,90.0,80.0
441,dgigklt@school.edu,3325307781,Xwwazlahk Goeretox,74.0,56.0,81.0,53.0,64.0,82.0,59.0,75.0,78.0,71.0,70.0,92.0,74.0,71.0,62.0,55.0,78.0,75.0,89.0,55.0,62.0,62.0,94.0,83.0,82.0,66.0,84.0,68.0,89.0,100.0,60.0,83.0,82.0,60.0,77.0,85.0,56.0,70.0,80.0,74.0,69.0,86.0,75.0,97.0,100.0,72.0
442,jpmsjxqgny@school.edu,3464495285,Jxodlaq Rjhbugfw,79.0,72.0,50.0,99.0,90.0,81.0,74.0,63.0,73.0,68.0,50.0,57.0,73.0,81.0,88.0,95.0,51.0,82.0,63.0,96.0,86.0,50.0,99.0,66.0,87.0,74.0,72.0,100.0,65.0,54.0,68.0,91.0,58.0,93.0,87.0,66.0,81.0,100.0,65.0,63.0,83.0,70.0,71.0,87.0,55.0,56.0
443,nxmathklqotmb@school.edu,8991277425,Frjsuzua Drquvvk,67.0,58.0,80.0,64.0,51.0,57.0,74.0,75.0,71.0,52.0,91.0,81.0,71.0,85.0,62.0,56.0,61.0,93.0,75.0,62.0,67.0,69.0,66.0,72.0,90.0,91.0,93.0,76.0,56.0,81.0,51.0,84.0,59.0,89.0,67.0,51.0,59.0,74.0,86.0,51.0,56.0,91.0,63.0,76.0,62.0,53.0
444,bqaykvmcju@school.edu,6893702280,Wdvjxviv Ubbnam,51.0,72.0,75.0,89.0,69.0,96.0,71.0,94.0,76.0,93.0,67.0,60.0,64.0,61.0,62.0,91.0,91.0,64.0,86.0,63.0,88.0,60.0,75.0,72.0,75.0,81.0,83.0,75.0,86.0,66.0,100.0,69.0,82.0,61.0,90.0,51.0,52.0,65.0,84.0,90.0,73.0,73.0,50.0,73.0,78.0,61.0
445,dvowfp@school.edu,3439846573,Tkahr Tggeqdsqjz,66.0,58.0,97.0,50.0,80.0,73.0,84.0,82.0,68.0,64.0,66.0,66.0,61.0,74.0,74.0,96.0,63.0,76.0,79.0,77.0,59.0,77.0,88.0,60.0,85.0,61.0,59.0,62.0,77.0,57.0,96.0,86.0,95.0,58.0,59.0,78.0,62.0,74.0,88.0,53.0,72.0,82.0,93.0,72.0,66.0,70.0
446,upgktknjskch@school.edu,6773722651,Atcsidk Axltpwipo,51.0,52.0,70.0,58.0,76.0,63.0,77.0,52.0,71.0,54.0,75.0,76.0,99.0,72.0,94.0,53.0,80.0,95.0,77.0,56.0,56.0,95.0,62.0,60.0,58.0,76.0,77.0,66.0,91.0,87.0,86.0,93.0,60.0,83.0,91.0,77.0,67.0,87.0,98.0,65.0,77.0,70.0,57.0,97.0,84.0,87.0
447,cqoozqtq@school.edu,2267750678,Uvciphga Bnpdcltgc,74.0,77.0,98.0,88.0,80.0,93.0,85.0,88.0,61.0,52.0,74.0,53.0,98.0,100.0,60.0,87.0,61.0,52.0,53.0,90.0,90.0,50.0,96.0,90.0,95.0,58.0,98.0,89.0,62.0,73.0,63.0,81.0,100.0,75.0,54.0,85.0,93.0,88.0,80.0,77.0,83.0,58.0,59.0,74.0,53.0,80.0
448,igdhihgiksta@school.edu,4217693238,Xvplxitid Sadmmjdpnb,62.0,55.0,78.0,57.0,51.0,86.0,68.0,71.0,56.0,89.0,89.0,75.0,92.0,50.0,68.0,89.0,64.0,55.0,74.0,71.0,81.0,74.0,74.0,92.0,60.0,67.0,59.0,67.0,98.0,57.0,61.0,61.0,86.0,98.0,53.0,88.0,99.0,93.0,88.0,53.0,91.0,66.0,58.0,65.0,56.0,83.0
449,ocnshzm@school.edu,6112284066,Xwsgdatt Qtxcmja,63.0,95.0,71.0,68.0,50.0,57.0,95.0,64.0,52.0,100.0,74.0,52.0,87.0,76.0,75.0,82.0,77.0,70.0,71.0,86.0,99.0,91.0,94.0,61.0,84.0,93.0,50.0,93.0,57.0,54.0,64.0,78.0,65.0,85.0,90.0,74.0,91.0,52.0,90.0,90.0,87.0,100.0,77.0,68.0,63.0,97.0
450,fwulmvjsiqy@school.edu,3651867515,Vrvstgffqk Vgzqvriyj,98.0,77.0,57.0,87.0,67.0,51.0,84.0,60.0,62.0,83.0,86.0,85.0,85.0,100.0,55.0,57.0,98.0,55.0,59.0,66.0,71.0,87.0,51.0,64.0,58.0,69.0,67.0,50.0,91.0,83.0,55.0,50.0,79.0,95.0,72.0,90.0,63.0,78.0,89.0,56.0,84.0,81.0,89.0,88.0,90.0,73.0
451,sgwfq@school.edu,5272319704,Uopjhfliei Zuzoi,54.0,67.0,79.0,95.0,53.0,69.0,50.0,58.0,71.0,99.0,83.0,96.0,95.0,72.0,86.0,69.0,90.0,57.0,78.0,55.0,69.0,84.0,57.0,96.0,51.0,96.0,77.0,99.0,66.0,50.0,98.0,83.0,52.0,58.0,93.0,62.0,87.0,63.0,65.0,85.0,93.0,66.0,55.0,100.0,92.0,73.0
452,mswbedlogd@school.edu,4808194514,Rxfydl Xvxjkuu,77.0,52.0,81.0,64.0,91.0,75.0,94.0,61.0,74.0,95.0,72.0,75.0,89.0,79.0,62.0,97.0,74.0,74.0,56.0,85.0,99.0,84.0,96.0,91.0,81.0,74.0,90.0,80.0,97.0,73.0,83.0,60.0,65.0,57.0,72.0,88.0,55.0,61.0,89.0,81.0,72.0,93.0,94.0,95.0,83.0,70.0
453,hmtqjxavyckc@school.edu,7783328288,Lnccbkyxfn Cszvbbap,94.0,69.0,69.0,89.0,98.0,71.0,55.0,74.0,90.0,88.0,93.0,67.0,54.0,81.0,95.0,64.0,61.0,73.0,81.0,87.0,62.0,72.0,66.0,63.0,98.0,63.0,64.0,93.0,90.0,75.0,62.0,95.0,52.0,86.0,58.0,96.0,62.0,71.0,95.0,67.0,68.0,81.0,56.0,70.0,78.0,56.0
454,jqzwwqjn@school.edu,5399673135,Bpngci Cdssl,90.0,72.0,85.0,69.0,58.0,61.0,69.0,92.0,55.0,55.0,62.0,98.0,97.0,67.0,92.0,89.0,57.0,75.0,87.0,94.0,88.0,67.0,67.0,52.0,54.0,91.0,71.0,72.0,67.0,69.0,76.0,51.0,95.0,87.0,86.0,52.0,98.0,95.0,51.0,80.0,76.0,54.0,60.0,66.0,65.0,89.0
455,izfpysrfd@school.edu,5023956403,Gcijqlq Qijtuq,83.0,65.0,99.0,64.0,74.0,55.0,51.0,100.0,97.0,61.0,87.0,79.0,84.0,54.0,91.0,79.0,76.0,53.0,53.0,54.0,73.0,98.0,58.0,88.0,77.0,96.0,99.0,55.0,85.0,68.0,73.0,60.0,100.0,90.0,66.0,77.0,53.0,94.0,78.0,70.0,60.0,77.0,60.0,53.0,100.0,68.0
456,acbuwqfkdqc@school.edu,7928928252,Ftgccn Rsytw,57.0,86.0,67.0,70.0,56.0,79.0,58.0,50.0,100.0,86.0,63.0,54.0,51.0,56.0,77.0,73.0,97.0,54.0,75.0,56.0,76.0,69.0,50.0,93.0,100.0,70.0,76.0,52.0,66.0,83.0,55.0,51.0,52.0,69.0,89.0,72.0,87.0,94.0,57.0,89.0,50.0,50.0,100.0,75.0,63.0,80.0
457,zzgsjogbhye@school.edu,8615749581,Xqzwbsp Tnwdw,92.0,86.0,99.0,68.0,60.0,92.0,94.0,71.0,54.0,81.0,80.0,75.0,51.0,91.0,96.0,93.0,76.0,69.0,84.0,98.0,50.0,67.0,55.0,94.0,100.0,61.0,68.0,83.0,100.0,93.0,69.0,90.0,100.0,79.0,56.0,63.0,79.0,72.0,57.0,100.0,70.0,81.0,68.0,71.0,50.0,85.0
458,kkrefnjq@school.edu,3317571791,Sbquhkjw Dkjnfnbo,63.0,88.0,66.0,86.0,77.0,54.0,99.0,71.0,72.0,67.0,84.0,87.0,74.0,97.0,65.0,79.0,63.0,66.0,73.0,60.0,57.0,62.0,56.0,61.0,93.0,68.0,84.0,76.0,57.0,92.0,62.0,89.0,50.0,85.0,71.0,93.0,67.0,54.0,57.0,94.0,58.0,85.0,56.0,56.0,63.0,56.0
459,oqhptzgsnwzju@school.edu,6147193191,Xjgygisym Kmwuf,89.0,52.0,97.0,95.0,70.0,80.0,69.0,95.0,61.0,63.0,74.0,69.0,81.0,93.0,50.0,56.0,83.0,86.0,96.0,98.0,57.0,100.0,94.0,77.0,73.0,53.0,76.0,53.0,74.0,62.0,73.0,51.0,67.0,50.0,73.0,65.0,75.0,80.0,68.0,81.0,75.0,83.0,89.0,61.0,52.0,82.0
460,nolemqeksy@school.edu,6135761202,Oqmlcu Vppabbieu,58.0,70.0,69.0,57.0,70.0,88.0,77.0,74.0,94.0,62.0,50.0,62.0,85.0,75.0,66.0,87.0,92.0,54.0,75.0,83.0,95.0,59.0,73.0,58.0,99.0,54.0,92.0,60.0,85.0,85.0,76.0,94.0,71.0,72.0,65.0,71.0,65.0,62.0,72.0,69.0,98.0,99.0,91.0,100.0,77.0,78.0
461,whafmy@school.edu,2877378422,Brownjtl Knqqoy,88.0,80.0,93.0,83.0,85.0,63.0,85.0,56.0,95.0,56.0,60.0,57.0,96.0,68.0,71.0,99.0,54.0,57.0,71.0,76.0,86.0,99.0,88.0,69.0,94.0,79.0,83.0,95.0,82.0,71.0,81.0,75.0,80.0,91.0,89.0,90.0,65.0,54.0,71.0,81.0,61.0,72.0,58.0,97.0,86.0,65.0
462,wsxid@school.edu,2095506299,Mllrhmvp Vxjjqlytrg,74.0,98.0,99.0,62.0,95.0,94.0,51.0,100.0,58.0,79.0,86.0,62.0,84.0,65.0,73.0,69.0,60.0,92.0,66.0,50.0,99.0,50.0,99.0,96.0,54.0,73.0,60.0,61.0,94.0,67.0,95.0,94.0,74.0,58.0,59.0,89.0,52.0,99.0,100.0,81.0,67.0,78.0,98.0,50.0,82.0,68.0
463,ksomcllbplt@school.edu,8329521842,Ocjyug Jftasra,99.0,69.0,100.0,84.0,78.0,94.0,63.0,50.0,76.0,95.0,61.0,80.0,68.0,80.0,88.0,51.0,55.0,56.0,86.0,80.0,94.0,63.0,83.0,78.0,84.0,80.0,64.0,97.0,76.0,88.0,62.0,90.0,78.0,96.0,66.0,80.0,50.0,67.0,94.0,72.0,70.0,54.0,100.0,59.0,83.0,55.0
464,hwcflpuon@school.edu,9344459775,Bmvkbpoufb Dwiptkmfcq,63.0,97.0,88.0,97.0,78.0,64.0,65.0,70.0,83.0,93.0,85.0,73.0,55.0,66.0,71.0,79.0,71.0,74.0,79.0,73.0,84.0,97.0,96.0,61.0,91.0,55.0,55.0,59.0,73.0,94.0,94.0,55.0,55.0,51.0,88.0,72.0,68.0,99.0,89.0,67.0,84.0,79.0,72.0,52.0,90.0,60.0
465,qzqozhsaaw@school.edu,6598441493,Xebtjhxd Iougusnxez,63.0,90.0,61.0,53.0,73.0,64.0,74.0,65.0,58.0,86.0,98.0,78.0,51.0,59.0,85.0,83.0,76.0,96.0,99.0,59.0,78.0,69.0,87.0,90.0,53.0,94.0,73.0,91.0,58.0,82.0,92.0,74.0,54.0,77.0,89.0,70.0,88.0,64.0,96.0,99.0,74.0,74.0,98.0,82.0,95.0,83.0
466,mtodmb@school.edu,1259046072,Yfdunzqmf Nvdphyswu,98.0,86.0,91.0,94.0,93.0,68.0,92.0,92.0,70.0,88.0,60.0,80.0,91.0,89.0,53.0,76.0,74.0,53.0,72.0,97.0,67.0,78.0,76.0,63.0,53.0,53.0,88.0,53.0,81.0,95.0,86.0,59.0,70.0,60.0,80.0,80.0,72.0,94.0,63.0,81.0,95.0,50.0,100.0,99.0,86.0,59.0
467,fzcabocloqv@school.edu,1374201130,Yfbzldevjn Izybyzzs,83.0,53.0,92.0,58.0,80.0,59.0,54.0,90.0,90.0,95.0,66.0,77.0,96.0,54.0,57.0,67.0,91.0,88.0,63.0,65.0,70.0,91.0,59.0,87.0,53.0,50.0,90.0,54.0,93.0,51.0,56.0,72.0,65.0,52.0,97.0,60.0,85.0,100.0,100.0,83.0,66.0,73.0,93.0,73.0,53.0,58.0
468,imhooc@school.edu,5359735371,Ffzlzr Wlnelhs,80.0,73.0,98.0,80.0,64.0,75.0,59.0,58.0,54.0,92.0,77.0,85.0,52.0,51.0,70.0,56.0,73.0,57.0,73.0,60.0,86.0,63.0,88.0,61.0,50.0,84.0,74.0,95.0,87.0,79.0,95.0,52.0,68.0,81.0,62.0,89.0,82.0,60.0,55.0,100.0,62.0,85.0,82.0,85.0,66.0,82.0
469,tdpdctqlpjbm@school.edu,6473310357,Tcjjzvy Hacypd,51.0,81.0,72.0,94.0,92.0,70.0,90.0,93.0,92.0,54.0,85.0,52.0,68.0,79.0,96.0,55.0,62.0,91.0,88.0,72.0,65.0,78.0,69.0,100.0,64.0,73.0,75.0,67.0,98.0,69.0,57.0,60.0,80.0,55.0,81.0,90.0,67.0,53.0,99.0,51.0,93.0,89.0,99.0,89.0,51.0,92.0
470,giozbanmb@school.edu,3982911043,Xgnow Rxtfec,76.0,72.0,56.0,75.0,71.0,86.0,62.0,99.0,78.0,57.0,81.0,56.0,95.0,80.0,89.0,55.0,66.0,71.0,67.0,54.0,90.0,71.0,62.0,86.0,80.0,63.0,53.0,76.0,55.0,63.0,97.0,63.0,50.0,51.0,96.0,66.0,52.0,86.0,50.0,98.0,54.0,56.0,75.0,56.0,100.0,71.0
471,urirjkodhv@school.edu,8397095129,Bjpgvqezd Mzjynkcsgx,72.0,79.0,83.0,89.0,58.0,82.0,81.0,90.0,85.0,74.0,56.0,83.0,97.0,85.0,79.0,74.0,81.0,96.0,82.0,93.0,66.0,74.0,74.0,83.0,82.0,57.0,100.0,72.0,63.0,89.0,65.0,76.0,60.0,91.0,52.0,94.0,67.0,81.0,98.0,89.0,53.0,80.0,100.0,57.0,56.0,71.0
472,fnjycq@school.edu,9678403990,Vjhpy Dqywdq,97.0,78.0,81.0,84.0,84.0,63.0,71.0,69.0,72.0,77.0,85.0,67.0,75.0,98.0,88.0,96.0,78.0,95.0,64.0,72.0,94.0,83.0,72.0,67.0,87.0,96.0,79.0,79.0,64.0,91.0,68.0,68.0,96.0,100.0,80.0,85.0,80.0,84.0,90.0,100.0,91.0,65.0,73.0,63.0,51.0,86.0
473,wtxrvgd@school.edu,4571885898,Obyrb Yigqpiinsj,52.0,55.0,54.0,93.0,62.0,56.0,51.0,90.0,64.0,53.0,56.0,58.0,85.0,65.0,74.0,98.0,98.0,80.0,54.0,60.0,91.0,87.0,55.0,78.0,100.0,83.0,100.0,55.0,91.0,95.0,83.0,73.0,56.0,79.0,79.0,94.0,80.0,51.0,99.0,62.0,79.0,62.0,77.0,75.0,69.0,99.0
474,zrugyppei@school.edu,7543881944,Udejowbg Ecxbbl,92.0,99.0,74.0,53.0,83.0,55.0,51.0,51.0,94.0,91.0,74.0,77.0,97.0,95.0,53.0,84.0,91.0,99.0,77.0,86.0,91.0,56.0,81.0,99.0,99.0,66.0,73.0,89.0,58.0,99.0,70.0,74.0,70.0,96.0,66.0,74.0,89.0,83.0,100.0,67.0,96.0,79.0,96.0,82.0,93.0,54.0
475,hggsvxuebrxq@school.edu,8493338486,Mlrhnczvcb Tbjrrty,68.0,56.0,87.0,98.0,89.0,76.0,94.0,82.0,84.0,52.0,70.0,75.0,56.0,95.0,58.0,70.0,98.0,50.0,79.0,64.0,63.0,56.0,56.0,58.0,96.0,76.0,66.0,94.0,68.0,50.0,55.0,64.0,68.0,87.0,61.0,70.0,69.0,67.0,57.0,81.0,63.0,100.0,57.0,66.0,64.0,69.0
476,gjhzrx@school.edu,7317302166,Blczpbhgxc Scylnjtfef,59.0,96.0,84.0,82.0,81.0,89.0,91.0,96.0,88.0,91.0,53.0,71.0,63.0,53.0,99.0,81.0,99.0,99.0,93.0,54.0,78.0,93.0,90.0,64.0,71.0,63.0,76.0,81.0,93.0,56.0,92.0,77.0,52.0,71.0,91.0,72.0,98.0,68.0,66.0,68.0,64.0,91.0,79.0,60.0,73.0,99.0
477,nmytro@school.edu,4734171569,Vmwlwxaao Toercrddh,71.0,74.0,68.0,99.0,85.0,60.0,67.0,57.0,85.0,88.0,86.0,78.0,60.0,72.0,51.0,72.0,61.0,58.0,75.0,92.0,83.0,58.0,53.0,52.0,89.0,52.0,57.0,60.0,100.0,52.0,71.0,100.0,50.0,68.0,93.0,58.0,84.0,72.0,81.0,92.0,77.0,94.0,78.0,75.0,71.0,56.0
478,zgwhmnb@school.edu,6394280825,Bdlgttfa Wctxhodex,83.0,76.0,65.0,93.0,67.0,60.0,58.0,94.0,76.0,58.0,66.0,91.0,54.0,53.0,87.0,64.0,90.0,53.0,64.0,57.0,93.0,54.0,67.0,100.0,76.0,99.0,93.0,93.0,93.0,65.0,50.0,90.0,75.0,94.0,100.0,57.0,63.0,81.0,71.0,85.0,51.0,62.0,61.0,65.0,93.0,87.0
479,jkwogdb@school.edu,7354227988,Dosuvonmy Voqpmum,77.0,81.0,84.0,90.0,98.0,71.0,53.0,99.0,78.0,86.0,63.0,61.0,69.0,92.0,91.0,67.0,54.0,80.0,71.0,79.0,84.0,53.0,83.0,55.0,54.0,73.0,56.0,96.0,82.0,85.0,54.0,80.0,76.0,77.0,60.0,97.0,80.0,74.0,86.0,52.0,83.0,82.0,75.0,71.0,81.0,88.0
480,pffbw@school.edu,7209457189,Mrqdyqqr Swfugfnks,77.0,86.0,61.0,78.0,100.0,70.0,86.0,75.0,93.0,60.0,67.0,62.0,94.0,63.0,56.0,59.0,77.0,58.0,81.0,85.0,56.0,82.0,84.0,78.0,79.0,76.0,56.0,78.0,66.0,61.0,77.0,81.0,82.0,96.0,81.0,94.0,100.0,54.0,85.0,58.0,82.0,77.0,85.0,66.0,68.0,100.0
481,aydrkzz@school.edu,9519732310,Dhqfsxpukf Tfcwrozq,81.0,62.0,77.0,81.0,73.0,75.0,73.0,53.0,67.0,58.0,77.0,92.0,81.0,90.0,63.0,68.0,79.0,77.0,50.0,52.0,58.0,58.0,63.0,69.0,50.0,92.0,61.0,91.0,90.0,64.0,52.0,94.0,61.0,77.0,92.0,54.0,62.0,69.0,52.0,91.0,74.0,65.0,90.0,74.0,67.0,94.0
482,bxozabmjl@school.edu,1360100728,Rgtdzjr Zhnpic,65.0,50.0,72.0,58.0,75.0,91.0,91.0,76.0,89.0,65.0,60.0,61.0,50.0,86.0,80.0,85.0,56.0,74.0,73.0,84.0,77.0,80.0,100.0,67.0,63.0,86.0,61.0,95.0,79.0,82.0,84.0,98.0,94.0,81.0,73.0,70.0,98.0,54.0,76.0,97.0,83.0,89.0,80.0,100.0,78.0,90.0
483,krathytp@school.edu,9295706398,Jkiuikino Piozcjprms,58.0,60.0,69.0,50.0,85.0,86.0,91.0,62.0,52.0,71.0,72.0,78.0,94.0,79.0,95.0,71.0,57.0,94.0,86.0,96.0,98.0,82.0,60.0,58.0,50.0,84.0,97.0,72.0,72.0,66.0,69.0,91.0,89.0,98.0,96.0,75.0,60.0,65.0,60.0,72.0,50.0,69.0,97.0,94.0,88.0,100.0
484,jqzbf@school.edu,9339049541,Ahjglcq Yqcqwkffw,64.0,88.0,55.0,81.0,99.0,53.0,99.0,67.0,96.0,51.0,70.0,81.0,70.0,60.0,82.0,93.0,83.0,61.0,67.0,86.0,87.0,73.0,53.0,75.0,97.0,89.0,51.0,57.0,91.0,92.0,62.0,60.0,91.0,63.0,95.0,78.0,58.0,73.0,54.0,81.0,60.0,60.0,81.0,66.0,55.0,95.0
485,hnkksolcglmcl@school.edu,1537786966,Gcwhapjevp Gyagcgq,50.0,91.0,90.0,97.0,59.0,100.0,88.0,95.0,62.0,88.0,100.0,61.0,68.0,80.0,54.0,75.0,96.0,91.0,85.0,96.0,96.0,77.0,96.0,61.0,92.0,86.0,94.0,82.0,62.0,57.0,93.0,57.0,92.0,55.0,73.0,94.0,92.0,67.0,67.0,53.0,78.0,100.0,82.0,56.0,70.0,93.0
486,wrbwpnfxvgjxj@school.edu,5912499810,Rrhkqkve Npsxph,80.0,61.0,84.0,69.0,83.0,90.0,93.0,86.0,94.0,95.0,90.0,58.0,89.0,52.0,95.0,61.0,96.0,61.0,97.0,56.0,89.0,52.0,75.0,76.0,95.0,76.0,62.0,81.0,68.0,76.0,74.0,56.0,63.0,77.0,52.0,98.0,55.0,67.0,99.0,93.0,77.0,94.0,85.0,78.0,81.0,54.0
487,tkfmna@school.edu,8863632040,Byylg Kjlsqlwac,57.0,56.0,67.0,58.0,51.0,52.0,85.0,75.0,68.0,58.0,99.0,90.0,65.0,97.0,53.0,81.0,87.0,75.0,77.0,76.0,92.0,55.0,88.0,56.0,63.0,90.0,51.0,95.0,100.0,64.0,84.0,81.0,91.0,55.0,76.0,84.0,67.0,98.0,59.0,78.0,69.0,57.0,80.0,94.0,73.0,99.0
488,tqzhghapuww@school.edu,3781821438,Hyzcwzlf Rrpqnhpu,83.0,56.0,89.0,77.0,73.0,55.0,80.0,90.0,87.0,100.0,59.0,68.0,62.0,100.0,64.0,74.0,72.0,91.0,64.0,97.0,64.0,50.0,68.0,62.0,79.0,52.0,92.0,77.0,51.0,84.0,89.0,59.0,81.0,75.0,78.0,61.0,86.0,50.0,93.0,90.0,97.0,93.0,57.0,87.0,61.0,87.0
489,ccfznifgmh@school.edu,6864790912,Jkpeofjhgx Czcgj,93.0,81.0,73.0,92.0,63.0,64.0,63.0,82.0,60.0,74.0,66.0,59.0,70.0,69.0,82.0,97.0,72.0,63.0,99.0,85.0,62.0,95.0,81.0,71.0,57.0,98.0,60.0,55.0,83.0,51.0,56.0,58.0,68.0,85.0,80.0,61.0,96.0,78.0,55.0,72.0,63.0,100.0,87.0,80.0,100.0,62.0
490,juliifemyc@school.edu,4636313143,Zlpigfv Qnxagfcfig,75.0,85.0,59.0,97.0,85.0,84.0,76.0,67.0,81.0,96.0,92.0,83.0,62.0,88.0,97.0,58.0,90.0,94.0,84.0,78.0,98.0,63.0,72.0,68.0,72.0,98.0,70.0,56.0,98.0,70.0,75.0,86.0,59.0,84.0,69.0,63.0,51.0,91.0,80.0,55.0,100.0,52.0,91.0,91.0,73.0,74.0
491,mvbmmuqa@school.edu,4322288515,Nexrybc Xsbdop,85.0,80.0,70.0,56.0,84.0,97.0,76.0,56.0,82.0,68.0,67.0,69.0,73.0,97.0,72.0,50.0,80.0,69.0,52.0,94.0,68.0,76.0,68.0,53.0,52.0,69.0,87.0,97.0,70.0,73.0,93.0,81.0,98.0,93.0,50.0,98.0,66.0,77.0,62.0,86.0,95.0,80.0,93.0,70.0,56.0,83.0
492,vvigkdwucn@school.edu,8398604663,Lwvse Mrvhpgjb,74.0,55.0,60.0,83.0,90.0,80.0,58.0,98.0,75.0,99.0,60.0,85.0,92.0,68.0,68.0,63.0,80.0,76.0,66.0,50.0,84.0,77.0,93.0,89.0,59.0,71.0,61.0,55.0,79.0,87.0,54.0,74.0,60.0,64.0,59.0,56.0,90.0,77.0,73.0,65.0,58.0,100.0,90.0,73.0,90.0,99.0
493,rctdnbc@school.edu,4935163537,Kohwifcghx Vvqhhhpba,94.0,65.0,60.0,58.0,88.0,52.0,84.0,72.0,67.0,96.0,82.0,79.0,97.0,65.0,55.0,50.0,60.0,67.0,67.0,84.0,72.0,75.0,54.0,80.0,64.0,84.0,74.0,71.0,79.0,67.0,81.0,74.0,63.0,93.0,99.0,86.0,73.0,84.0,99.0,66.0,68.0,65.0,53.0,78.0,55.0,74.0
494,odkguawnw@school.edu,8942071837,Nytwoejj Drfqqtr,62.0,93.0,76.0,97.0,85.0,71.0,80.0,58.0,78.0,97.0,52.0,69.0,93.0,81.0,73.0,74.0,67.0,96.0,72.0,69.0,70.0,64.0,59.0,55.0,69.0,87.0,76.0,96.0,68.0,93.0,50.0,55.0,84.0,67.0,81.0,63.0,83.0,66.0,60.0,69.0,64.0,56.0,82.0,61.0,53.0,74.0
495,jpfwlqbfzbyq@school.edu,1565528490,Lasdpzquqa Mtlzd,61.0,98.0,53.0,63.0,75.0,86.0,66.0,66.0,75.0,67.0,51.0,90.0,95.0,74.0,95.0,91.0,58.0,88.0,92.0,53.0,87.0,59.0,79.0,71.0,54.0,51.0,61.0,78.0,50.0,97.0,97.0,85.0,96.0,73.0,51.0,90.0,87.0,66.0,63.0,86.0,68.0,77.0,89.0,100.0,57.0,94.0
496,dkkhgjudcjp@school.edu,7533414441,Oighkv Hfgzkve,84.0,71.0,75.0,88.0,53.0,86.0,60.0,92.0,91.0,93.0,70.0,79.0,86.0,94.0,78.0,74.0,79.0,80.0,72.0,90.0,96.0,92.0,73.0,63.0,92.0,85.0,75.0,71.0,98.0,99.0,71.0,79.0,73.0,68.0,71.0,76.0,79.0,66.0,83.0,87.0,50.0,82.0,53.0,81.0,96.0,73.0
497,qjcizuee@school.edu,2788515987,Nwuhto Rpsvidxwd,62.0,61.0,62.0,85.0,86.0,76.0,87.0,66.0,50.0,55.0,65.0,51.0,58.0,63.0,67.0,62.0,61.0,96.0,63.0,85.0,50.0,75.0,55.0,51.0,78.0,68.0,66.0,50.0,75.0,94.0,98.0,80.0,74.0,75.0,70.0,98.0,97.0,68.0,89.0,73.0,97.0,72.0,58.0,79.0,70.0,98.0
498,eqxdafls@school.edu,6120245994,Gvpgvqs Azeouybcy,55.0,94.0,88.0,94.0,100.0,54.0,94.0,92.0,53.0,98.0,81.0,92.0,81.0,96.0,82.0,58.0,95.0,71.0,90.0,76.0,57.0,63.0,91.0,79.0,56.0,73.0,95.0,87.0,84.0,53.0,100.0,71.0,98.0,54.0,61.0,86.0,57.0,95.0,72.0,61.0,77.0,90.0,55.0,58.0,79.0,81.0
499,ryfmbxyf@school.edu,6168489162,Ulefnfbep Ffvpjzf,84.0,91.0,64.0,100.0,73.0,66.0,97.0,68.0,76.0,76.0,99.0,86.0,67.0,80.0,84.0,54.0,82.0,63.0,70.0,65.0,64.0,98.0,69.0,79.0,76.0,54.0,83.0,78.0,85.0,64.0,92.0,80.0,74.0,76.0,87.0,80.0,57.0,65.0,63.0,99.0,62.0,95.0,83.0,82.0,89.0,62.0
500,iampi@school.edu,5314129952,Wcmwbe Yaqqeeo,90.0,74.0,99.0,91.0,89.0,68.0,53.0,68.0,54.0,78.0,74.0,74.0,99.0,62.0,58.0,85.0,56.0,84.0,63.0,95.0,90.0,76.0,52.0,72.0,61.0,53.0,66.0,82.0,53.0,98.0,82.0,79.0,75.0,65.0,69.0,97.0,71.0,74.0,52.0,98.0,95.0,100.0,78.0,55.0,68.0,83.0
